GeoID,TotalHH,Under10k,"$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income
6037231800,1431,4.4,4.1,20.5,10.9,13.1,18.3,13.7,15,0,0,44025,54797
6037231901,737,6.1,13.7,1.8,12.6,18.2,7.6,3.9,14.7,17,4.5,49271,77812
6037231902,790,10.1,6.2,17.8,13.3,7.2,21.3,7,15.9,1.1,0,43523,49849
6037232110,824,7.6,8.4,11.4,8.5,13,22,11.4,12.5,2.9,2.3,51875,65782
6037232120,1469,8.1,3.9,9.8,11.4,12.7,24.4,20.9,2.7,6.1,0,52156,57602
6037232200,861,8,9.3,6.6,5.6,11.1,16,9.6,20.4,8.4,4.9,62292,80151
6037232300,1198,7.3,2.9,7.2,0,12.9,20.5,11.1,17.7,9.6,10.9,74022,133684
6037232401,1104,6,3.6,7.2,4.3,8.5,31.9,7.8,23.8,3.5,3.4,67962,76889
6037232402,963,9.1,10.2,8.8,14.1,11,13.6,5.6,11,7.4,9.1,42465,78146
6037232500,1506,8.4,5.2,8,7.6,11.6,24.4,14.3,8.5,6.6,5.4,63750,78206
6037232601,522,0.4,10.9,0,15.7,17,16.5,23.4,11.1,5,0,53587,67319
6037232602,1346,5.9,5.1,5.8,8.4,12.9,11.3,15.2,15.6,13.2,6.6,75741,87898
6037232701,538,6.7,6.7,9.1,7.2,3.5,14.9,16.9,19.9,9.5,5.6,76316,94334
6037232702,1007,3.5,8.9,5.1,12.7,12.2,18.3,10.8,15.4,5.2,7.9,67438,81406
6037232800,936,5.7,7.9,12.2,13.5,8.3,8.1,11.1,16.9,6.7,9.6,55750,84487
6037234001,977,8.2,0,0.5,5.8,14.5,24.3,15.7,9,11.9,10.1,72743,101499
6037234002,1073,8,4.5,11,6,7.4,24.7,8.7,16.3,7.5,6.1,58792,79593
6037234200,1132,8.4,3.9,10.2,3.2,0.9,23.1,12.1,20.8,8.9,8.6,75625,123514
6037234301,999,8.3,6.6,15.9,12.5,7.1,8.6,10.4,15.5,1.7,13.3,42295,81645
6037234302,1402,8.9,9.1,11.9,5.6,18.8,19,13.4,8.1,4.6,0.6,45000,55144
6037234501,878,1.9,2.2,5.2,12.9,7.4,12.2,14.9,18.9,16.9,7.5,93056,108944
6037234502,1125,10.2,16.7,12.4,13.5,2.7,13.3,2,18,5.4,5.7,31225,70154
6037234600,1621,10.4,4.6,6.3,4.9,9.1,14.9,15.9,13.3,13,7.6,71406,92077
6037234700,1241,8.5,2.1,7.7,18.8,2.9,16.4,8.7,18.3,4.3,12.4,67928,88285
6037234800,1139,1.3,6.8,9.8,4.9,11,23.5,13.6,15.8,6.5,6.7,66696,82053
6037234901,1250,12.1,8.3,6,6.6,27,23,2.1,5.2,7,2.6,46330,55269
6037234902,2016,10.9,15.8,20.7,12.8,16.9,5.8,3.9,8.3,1.1,3.9,26484,46612
6037235100,1749,7.7,2.9,5.5,3.7,9.4,8.5,18.5,20,8.5,15.4,96108,115706
6037235201,969,22.3,3.5,3.4,8.6,5.5,16.9,12.4,12.5,7.2,7.7,62349,75766
6037235202,1688,15.4,15.2,10.9,9.8,11.9,13.2,10.7,7.5,3.5,1.9,32143,54226
6037236001,1961,0.7,2.1,5.8,2.4,8.3,14.1,8,22.7,13.8,22.1,109598,139270
6037236101,1274,16.2,12.9,13,10.8,13.7,8.5,6.2,9.7,5.6,3.5,32104,55145
6037236102,1849,8.5,1,12.1,8.3,14.7,11.6,4.1,26.8,8.8,4.2,56974,84258
6037236203,1484,10.9,12.6,14.6,14.5,15.8,16,8,5.7,0.5,1.4,31762,42864
6037236204,1199,9.8,13,9.7,12.7,14.8,21,8.3,6.8,3.9,0,40525,49131
6037236205,1260,19.6,12.1,10.8,15.4,12.1,12.9,11.3,2.9,0,2.9,27727,41450
6037236206,1280,14.8,4.2,10.9,2.4,17,17.2,20.3,12.5,0.6,0,53106,57973
6037236400,2072,1.2,6,2.8,2.8,9,11.1,14.8,19,10,23.4,103689,141994
6037237101,959,4.6,9.6,13.3,11.7,14.2,19.6,8,9,8.1,1.9,46250,62743
6037237102,994,11.9,7.9,8.8,11.3,10.5,20,12.3,9.6,4.9,2.9,49559,62759
6037237201,1003,9.2,2.1,6.5,16.4,11.6,20.2,12.5,13.7,4.1,3.9,54398,71693
6037237202,1250,15.1,10.6,7.4,6.6,11.5,18.8,13.8,10.4,0.8,5,47917,61507
6037237300,1826,6.4,4.4,12.5,5.1,6.8,13.5,13.3,17.9,18,2.1,76935,87426
6037237401,1061,7.6,6.6,6.2,5.7,14.7,12.5,11.8,21,9.3,4.4,67470,81743
6037237402,1042,4.2,4.1,7.6,3.7,7.7,15.2,18.1,27.6,6.7,5,83333,88208
6037237500,760,6.4,15.7,10.7,17.6,17,12,6.6,12.5,0,1.6,34643,48117
6037237600,1171,7,9.1,10.8,13.8,11.1,20.9,10.8,4.5,4.1,7.9,48447,63619
6037237710,1075,6.5,4.3,9.2,13.5,21.5,16.4,4.8,18.9,3.8,1.1,43820,63543
6037237720,924,10,8.3,8,14.5,18,13.1,13.5,8.4,5.2,1,41303,55895
6037237800,1173,3.9,11.6,13.9,8.8,10,15.3,25.1,6.1,0.8,4.5,51168,63822
6037237900,1364,9.7,9.2,7.6,3,2.8,28.7,10.7,15.8,8.1,4.5,59539,79637
6037238000,2215,11.7,2.2,1.6,5.5,24.2,5.8,18.8,10.9,13.9,5.4,69861,86238
6037238100,2127,11.4,6.8,17.9,8.8,3.9,17.2,10.3,13.4,4,6.3,51417,73223
6037238200,2189,6.9,10.7,10.8,10.6,16.8,14.9,5.4,16.6,2.9,4.3,41410,61679
6037238310,1370,10.6,10.9,6.1,11.2,9.2,23.8,5.9,17.8,3.9,0.7,52805,59946
6037238320,1125,18.1,9.7,14.9,10.7,10.8,13,9.9,13,0,0,33396,45732
6037238400,1766,5.4,7.1,8.7,4.4,6.7,12.9,13,15.8,5.7,20.2,85968,106102
6037239201,839,10.5,4.6,6.3,13.3,16.3,20.3,5.4,10.1,5.6,7.5,46840,68833
6037239202,1213,7.3,5.2,6.7,4.1,33.7,12.4,12.2,13.8,1.3,3.3,48480,64302
6037239310,924,5.6,2.5,13.1,8.1,15.9,15,15.4,15.3,5.8,3.2,53021,68444
6037239320,789,9.5,7.2,4.1,10.9,17.7,22.3,10.4,8.1,8.5,1.3,50402,64156
6037239330,738,7.2,9.3,7.9,11.5,15.3,11.8,10.2,13.1,9.1,4.6,46979,70914
6037239501,985,11.1,4.5,6.1,10.7,8.2,30.9,9.9,8.3,9.9,0.4,58516,66114
6037239502,836,6.3,3.5,5.5,11.5,19.7,15.8,15.9,17.1,1.4,3.2,56667,71717
6037239601,917,8,2.2,7.4,7.3,16.4,17.8,21.8,15.3,1.6,2.3,58068,66509
6037239602,897,0.9,14.2,7.6,4.3,24,18.3,17.4,8.4,2.7,2.3,49583,60886
6037239701,1093,19.8,1.9,16.1,9.1,19.7,10.2,13.7,4.2,3.7,1.6,36611,49650
6037239702,1118,13.7,3.7,11,15.8,16.5,12.3,11.4,6.6,6.2,2.8,36958,60514
6037239801,953,12.4,1.2,7.5,9.1,9.8,19.5,14.5,11.8,8.2,6.2,65029,79800
6037239802,1330,10.8,6.6,4.7,6,10.9,23.7,10.5,17.2,7.7,1.8,56642,70692
6037240010,1034,10.9,9,19.6,15.7,7.4,18.2,9.7,4.9,4.2,0.4,30864,45555
6037240020,1282,3.1,6.9,12.6,11,9.2,9.8,24.2,14.8,6.7,1.6,66806,71520
6037240200,1490,10.7,10.9,4.5,10.8,7.7,19.1,13.6,19,2.1,1.6,53224,62286
6037240301,912,11.8,13.9,11.4,0,13.3,14.4,11.3,18.6,0.7,4.6,47024,66236
6037240302,704,15.1,2.3,3.7,19.2,6.7,8.1,23.2,13.4,7,1.6,53250,66007
6037240401,1579,7.2,7.2,6.6,15.3,19.4,8.9,13.4,16.8,5.1,0,43933,59623
6037240402,1133,7.9,18.4,8,4.9,4.5,11.8,10.1,18.7,12.1,3.7,64159,76953
6037240500,1665,7.6,9.1,11.1,4.3,13.8,22.1,9.8,12.2,4.1,5.9,54361,79576
6037240600,1199,8.4,7.9,5.4,10.1,8.1,19.1,15.4,18.9,4.2,2.4,60297,69248
6037240700,1633,10.2,5.3,6.7,5.6,16.9,16.5,12.6,16.2,5.6,4.5,57665,73306
6037240800,1077,15.2,8.4,5.6,8.6,8.8,18.8,4.1,15.6,10,4.9,55508,75396
6037240901,562,4.6,6,11.2,9.1,13.7,14.4,5,19.9,14.4,1.6,56296,78175
6037240902,759,7.6,15,10.5,14.5,5.3,16.7,5.8,10.4,1.2,12.9,-,104274
6037241001,1122,8.9,3,13.5,6.5,9.5,14,12.2,20.1,7.8,4.3,70227,81615
6037241002,986,13.8,7.3,7.9,3.5,9.8,17.8,14.2,13.4,8.2,4,60323,74184
6037241110,831,4.6,3.6,7.8,2,12.2,30.3,14.3,15.3,8.4,1.4,67536,74226
6037241120,1254,21.9,4.5,15.3,3,12.2,14.8,9.6,6.5,9.9,2.2,40769,57133
6037241201,932,9.8,0,18.5,2.9,11.9,25.2,10.4,14.4,2,4.9,57615,69005
6037241202,1635,8.9,4.6,11,10.8,13.1,14.1,10.2,17.1,7.7,2.4,51328,79547
6037241300,722,5.5,7.5,12,8,8.4,14.1,19.9,15.1,5.8,3.5,60357,80788
6037241400,947,7.4,2.2,11.7,5.2,12.1,12.2,11.2,22.7,0.7,14.5,73229,95836
6037242000,1167,3,12.7,16.4,8.6,12.9,20.1,9.2,11.4,1.5,4.3,47793,84122
6037242100,744,17.3,17.9,6.3,21.8,8.1,20,4,3.4,0,1.2,27218,38672
6037242201,1008,3.4,5.5,20.1,6.8,8.9,18.9,7.7,11.9,11.8,4.9,60189,78782
6037242202,758,16.5,7.8,7,12.3,8.4,18.5,15.4,8.2,3.3,2.6,47656,57362
6037242300,1292,7,11.2,6.6,6.1,20.7,18.9,18.2,6.3,2.7,2.3,49490,58645
6037242600,1373,26.2,15.2,11.1,13.6,12.2,18.1,0.6,1.5,1.5,0,21492,29052
6037242700,1288,5.6,10.7,9.3,3.9,19.4,15.9,9.5,17.3,7.4,0.9,50603,66874
6037243001,765,0.8,0,11.9,12.3,13.6,18,22.1,17.1,3.3,0.9,64950,69477
6037243002,582,0,3.8,1.9,1.5,11,35.2,14.8,29.6,2.2,0,69303,80634
6037243100,1516,16.2,14.1,5.3,19.6,14,13.4,6.3,11.1,0,0,32244,42567
6037261102,1382,6.4,0.6,3,5.7,2.3,3.5,5.9,13,9.2,50.5,220227,381241
6037261103,719,1.4,0,0.6,3.3,1.4,3.5,14.2,14,7.2,54.4,221250,295797
6037261104,622,11.6,0,1.4,0,3.4,13.2,10.6,3.2,3.4,53.2,239167,384563
6037261200,1606,5,2.1,2.9,2.3,2.9,2.6,4.7,11.1,18.7,47.7,186779,296366
6037262100,1001,1.7,0,3.8,2.1,3.5,8.4,10.8,10.6,7.3,51.8,215670,399048
6037262200,1697,1.8,2.4,2.7,1.4,2.5,5.3,9.9,13.3,17.4,43.4,185768,379260
6037262301,828,3.6,0.6,4,0,2.9,3.6,4.2,8.8,10.6,61.6,"250,000+",421889
6037262302,1316,1.7,8.6,0,6.5,1.1,4.4,4,13.1,8.7,51.8,201714,347016
6037262303,1042,1.8,0,2.2,0.8,3.7,6,2.1,8.9,11.8,62.6,"250,000+",478698
6037262400,1068,0,0,1.7,2.2,0.7,5.8,6.1,11.3,15,57.2,"250,000+",468891
6037262501,1328,4.2,0.5,0.8,3.2,6.4,4.3,5.6,7.9,7.8,59.2,"250,000+",403141
6037262601,1238,2.8,0,3.1,0,1.4,4.1,5.1,9.5,10.8,63.2,"250,000+",395283
6037262604,2177,8.4,2.8,2.5,0,2.1,6.6,4.8,16.5,1.7,54.7,242083,355597
6037262704,1532,4.5,0,5.5,3.7,2.6,9.5,4.8,15.3,13.9,40.2,154340,303819
6037262706,1266,1.3,1.8,1.6,2.4,3.2,10.7,7,14.8,10.1,47,159917,386842
6037262802,1441,6.9,1.1,6.2,4.4,0.8,6.7,8.3,13,12.6,39.9,166477,320733
6037264000,1211,6,0.7,2.7,4.8,7.8,7.8,2.1,8.9,9.4,49.8,199432,397938
6037264102,1654,3.1,1.3,5.9,4.1,8.1,7.6,8.8,12.6,17.8,30.8,142308,176942
6037264103,1549,3.2,1.6,0.6,3,2.7,12,7.7,16.8,25,27.4,155433,169599
6037264303,1515,4,0.5,1.4,2,1.4,11.6,5.1,30.9,18.4,24.8,143938,179781
6037264304,1310,4.5,0,8.4,2.4,6.1,7.4,11.7,16.5,9.6,33.4,128819,181687
6037264305,1812,6.8,1.2,0.5,3,15.6,10.5,7.9,11.4,7.6,35.3,126136,246298
6037264306,862,5.9,0,8.6,2.2,0.9,8.6,11.9,20.4,11.4,30,138846,171526
6037265100,1280,10.8,4.4,4.7,2,3.2,6.7,12,8.7,13,34.5,119375,345008
6037265201,837,9.1,1.8,3.6,6.2,3,7.6,6.9,19,3.5,39.3,142917,299976
6037265203,1069,8.8,4.2,9.3,0.9,15.2,5.1,6,15.2,9.9,25.4,102737,162983
6037265204,681,9.8,8.2,5.9,12.2,7.5,3.2,9.5,5,20.3,18.4,-,180063
6037265301,0,-,-,-,-,-,-,-,-,-,-,-,-
6037265303,1513,19.5,7.4,8.7,19.2,9.2,13.6,3.7,7.5,5.6,5.6,33248,65901
6037265304,941,42,1.4,18.8,10.2,3.8,12,8.5,1.6,0.9,0.9,16717,30589
6037265306,471,21.4,14.2,5.9,7,10.4,16.1,9.1,6.2,4.7,4.9,36477,56834
6037265307,1038,21,6.1,13.5,17.4,4.8,16.8,0.9,2.9,7.7,9,26870,64022
6037265410,642,1.9,0.6,1.7,1.2,7.2,13.9,6.7,16.4,5.6,44.9,151250,261025
6037265420,607,6.8,0,0.7,3.5,3.1,7.1,0.7,14.3,4.4,59.5,"250,000+",439549
6037265521,1083,11.4,0,4.4,4.2,3.9,27.4,20.5,9.3,4.7,14.2,71477,101025
6037265522,970,5.2,2.6,1.8,6.6,4.5,13.8,22.9,20.3,1.8,20.6,95227,152810
6037265523,1309,1.2,1.1,15.8,2.8,10.7,27.3,7.6,7.3,9.1,17,71591,124326
6037265524,1308,2.9,0.9,3.6,10.1,2.9,9.6,9.9,25.5,14.1,20.5,112568,170316
6037265601,1402,3.1,5.2,12.3,4.5,3.8,15.1,10.5,11.1,10.5,23.9,82361,152534
6037265602,1542,15.4,1.4,2.4,6.5,12.6,3.6,6.7,19.5,10.1,21.9,101897,180790
6037265701,812,6.3,4.9,6.8,5.4,10,2.3,12.8,5.5,6.3,39.7,110333,183644
6037265702,1510,6.6,2.4,6.2,4.8,8.3,6.9,17.5,15,2.3,29.9,96395,205323
6037267101,1411,0,2.1,7.4,3.5,2.7,15.4,11,21.2,8.5,28.3,115673,149735
6037267102,1524,1.9,10.9,9,0.7,3.7,12.2,1.3,19.3,14.6,26.4,132438,236918
6037267201,1359,8.7,0,0.8,1.7,4.5,23.8,11.9,13.8,19.5,15.3,93750,140955
6037267202,1633,5.8,2.9,4.9,5.6,2.8,6.2,11.3,20.6,12.5,27.5,123977,192200
6037267300,2051,7.6,2.4,7.1,10.7,6.2,13.7,6.2,11.4,15.7,19,82574,122690
6037267403,1853,7.5,3,0.5,7.8,5,14.4,13.8,16.7,17.8,13.5,91705,114941
6037267404,1584,16.7,1.8,3.4,1.2,4.1,16.9,14.1,11.2,6.6,24,85481,124436
6037267405,1375,6.7,0,1.5,7.1,7.6,12,8.8,20.8,13.3,22.2,115594,133079
6037267406,1069,2.3,0,5.6,15.1,1.8,7.6,29.1,15.1,12.3,11.2,90867,117135
6037267502,1649,2.1,7,8.4,7,8.6,12.1,8.2,15.5,14.3,16.9,78750,132876
6037267503,1167,4,3.4,14.6,4.2,1.3,5.1,10.4,13.5,9.8,33.7,131514,177308
6037267504,1817,4.3,6.8,6,2.5,1.8,18.1,6.4,14.4,10.7,29.1,120083,152888
6037267600,1283,2.6,2.6,7.7,9.2,4.8,19.2,11.7,18.6,14.8,8.8,79153,106886
6037267700,1904,3.9,0,5.3,2.9,4.8,14.9,9.2,17.4,11.5,30.2,124942,162757
6037267800,1556,3.9,0.7,6.9,1.3,11.3,10.4,11.4,17.2,12.9,24,103875,170208
6037267901,1708,4.2,4,8.3,2.9,5.2,4.9,8.8,16.9,13.7,31.2,126250,210024
6037267902,1692,1.3,1.1,1.1,0.9,8.6,8.9,5.1,22.3,7.6,43.1,164808,232294
6037269000,2051,1.6,1.9,1.7,0.6,3,12.4,10.2,8.3,16.7,43.7,181354,249131
6037269100,1574,6.9,4.9,4.5,4.3,11.2,9.7,11.1,13.7,10.2,23.6,87672,148391
6037269300,1395,2.5,0.4,1.9,3.2,4.3,11.5,4.2,7.7,6.8,57.4,237841,315725
6037269500,1298,1,0,2.3,1.8,1.5,6.9,6.3,12.2,7,60.8,"250,000+",360673
6037269601,1034,0,2.5,4.4,19.5,15.2,7.4,12.9,18.1,12.3,7.7,75532,89226
6037269602,905,0,5.9,7.7,5.4,13.1,15.9,18.6,21.7,4.3,7.4,79107,99662
6037269700,1493,3.5,1.6,2.5,3.7,5.2,14.9,13.5,15.3,9.8,29.9,110362,175491
6037269800,1494,3.1,0.6,4.6,1.4,8.2,17,7.8,13,18.8,25.4,115000,147561
6037269903,1787,5.1,3.4,1.4,3.3,9.5,14.7,29.3,23.1,5.2,5,84101,93876
6037269905,1356,4.1,0.6,7.4,4.9,11.4,7.7,7.4,25.4,17.8,13.5,103778,117240
6037269906,1612,1.7,1.4,2.5,5.3,7.8,7.6,14.5,23.4,14.5,21.3,118465,138021
6037269907,1297,5,1.1,3.9,4.2,9.8,12.8,18.8,29,4.4,10.9,93558,103471
6037269908,1275,1.4,0,3.4,3.1,12,23.5,16.5,19.1,4.4,16.6,79210,107511
6037269909,1184,3.3,1.5,0,3.5,24.2,1.3,24.2,30.2,5.6,6.1,98545,100622
6037270101,1184,5.2,0,0,20.1,0.8,19.4,16.1,16.6,15.9,5.9,82361,97990
6037270102,1093,9.2,0,1,4.9,10.5,16.5,10.5,25,11.6,10.7,84479,103584
6037270200,1280,1.4,1.9,3.8,12.6,7,22.7,9.2,12.6,12.2,16.7,79231,136457
6037270300,1137,3.7,1.7,1.8,5.9,25.3,13.9,9.1,10.7,8.4,19.4,66673,123391
6037271100,880,4.2,2.6,5.9,10.1,3.1,12.7,8.2,12.6,10.8,29.8,112333,199345
6037271200,1125,2.6,3,4.7,3.5,11.6,9.5,16,12.8,13.7,22.6,87321,128329
6037271300,2103,5.5,3.3,2.4,5.9,4.9,11.7,12.1,11.5,11.7,30.9,116285,193438
6037271400,1311,0,0,1.8,1.5,2.9,14.3,3.8,21.6,15.2,38.8,167350,229971
6037271500,1309,6.3,0.8,5.8,5.8,8.6,10.9,11.2,11.2,9.9,29.3,101964,178605
6037271600,2071,9.3,2.7,3.3,5.5,5.9,8.7,9.2,20.3,9.1,25.9,112569,163766
6037271702,1846,7,3.8,5.4,3.6,13.5,11.8,13.6,12.1,14.7,14.4,81200,108374
6037271703,1335,2.2,4.1,2.3,5.8,5.2,8.2,10.6,29.7,19.4,12.5,123520,127461
6037271704,1334,1.1,0,1.2,7.9,11.5,6.7,6.4,13,26,26.2,150750,152990
6037271801,1572,2.7,0.7,3.1,13.9,9,23,10.9,13.5,18.4,4.6,69063,95545
6037271803,1595,6.8,3.4,2.4,5.9,7.1,14.5,20,23.8,12.5,3.5,91691,99798
6037271804,1024,2.4,0.7,1.2,1.1,9.3,23.2,13.4,23.7,9.6,15.4,91863,135786
6037271901,1365,2.8,1,2.1,4,3.4,19.9,10.9,22.8,13.3,19.8,113922,160534
6037271902,1869,9.8,2,2.7,4.5,7.3,16.4,16.3,13.7,4.3,22.8,86473,132520
6037272100,1840,1.8,0.6,12.3,7.7,5.4,15.2,3.2,7.4,7.7,38.8,116389,188480
6037272201,997,4.1,0.9,10,2.1,12.5,16.5,14.8,17.5,9.9,11.5,85536,115325
6037272202,1589,2.8,3.9,4.6,5.5,5.2,18.6,13.4,22.3,4.3,19.4,95774,151998
6037272301,1380,4.9,1.7,6.2,3.9,1.4,8.8,8.5,25.9,12.8,25.9,120049,163959
6037272302,1875,3.2,7,9.5,3.2,4.6,27.1,11.3,16.9,7,10.1,73114,107022
6037273100,1233,4.8,1.5,0.7,0.7,6,10.9,13.6,15.2,9.4,37,140208,231692
6037273200,1422,1.9,2,6.7,4.3,3.2,22.5,4.6,15.5,12.7,26.6,125242,166476
6037273300,1403,4.6,12.8,4.6,2,4.1,14.8,11.5,13.3,10.5,21.7,91763,162268
6037273403,860,9.3,10.1,10.2,12.7,0,2.2,2.8,9.9,4,38.8,-,315215
6037273404,1173,2.4,4.3,7,2.5,15.3,9.8,14.9,13.9,15.6,14.3,79330,123462
6037273502,1660,7,2.8,3.5,7.2,4.9,13.5,7.6,23.4,6.7,23.4,103624,136267
6037273600,1119,4.4,0,4,3.4,8.7,12.6,5.9,18.1,10.8,32.2,124006,211407
6037273700,1183,3,0.6,2.2,3.6,0.7,11.7,14.4,20.5,9.4,34.1,128361,199360
6037273800,1475,2.6,1.2,3.6,5.8,6.6,9.4,22,18.8,8.5,21.6,96699,167594
6037273902,2172,7.6,1.3,7,0.8,3.1,8.8,8.8,6.9,15.2,40.4,154231,207037
6037274100,2132,1.7,1.8,7.4,7.4,4.7,9,9.2,11.3,8.8,38.8,144190,215948
6037274202,2172,6.3,2.9,4.2,1.7,3.9,6,9.5,12.8,8.6,44,168700,221208
6037275101,441,0,0,9.3,0.7,3.9,11.3,8.8,27.9,15.4,22.7,140152,177141
6037275102,1315,2.4,0.8,4.3,4.2,16.2,15.6,15.1,13.5,13.8,14.1,88375,118826
6037275200,1631,3.2,3.7,8.5,4.8,5.3,13.7,14.7,18.2,11.6,16.2,92957,124493
6037275311,2592,8,0,0.9,6.3,11.8,14.5,17.7,18.9,7.9,13.9,94773,121895
6037275312,1034,0,2.1,5.6,3.1,6.7,7.6,8.5,17.9,19.9,28.5,146389,181240
6037275313,1689,3.6,5.7,2.5,7.8,9.2,10.9,13.1,12,11,24.3,97625,136532
6037275400,2333,7.9,0,7.8,1.2,6.6,9.2,10.6,7.8,13.2,35.6,140550,165471
6037275500,1767,13.2,4,11.1,11.9,6,13.6,9.3,10.5,6.4,14,52656,92040
6037275603,1226,1.6,3.5,2.2,3.6,8.2,20,4.1,17.7,15.8,23.3,122955,147253
6037275604,4770,2.2,1.3,2.1,2.7,2.5,2.7,6.8,20.4,17.9,41.3,173795,237630
6037275605,1622,10,0.6,2.4,2.4,2.6,11.9,12,24.8,12.1,21.1,118003,142543
6037276000,2941,3.4,0.5,3.1,4.7,4.4,8.4,6.3,20.3,20.4,28.4,147896,176219
6037276101,1764,4.4,2.2,3.3,3.3,5,10.4,7.5,32,11.4,20.6,117054,133733
6037276102,1606,4.2,2.2,2.6,7.8,17.3,11.4,14.3,14.4,15.3,10.5,76962,103233
6037276400,1463,0,0,1.6,1.8,9.4,7.5,5.5,13.4,6.8,54.1,222888,230137
6037276500,732,4.4,3,1.5,2.3,4.4,12.8,7,16,17.6,31,141250,182344
6037276601,1666,5.6,3.8,1.6,2.9,1.1,10.8,8.8,15.2,7.8,42.4,155833,263213
6037276605,1277,3.9,1.5,2.3,2.1,7.2,11.4,21.8,19,16.2,14.6,97102,119067
6037276606,1801,4.1,1.5,1.7,3.9,9.3,16.7,7.4,23.7,15.8,15.8,112571,145723
6037276607,1426,9,5.3,4.3,5,0.8,9.8,16.3,16.6,15.4,17.5,96897,114295
6037276608,1111,5.7,1,3.7,2.9,5.1,19.4,7,19.8,17.7,17.6,111331,137800
6037277000,2139,2.6,2.8,1,4.7,2.5,14,6.1,16.9,14.6,34.9,146929,198064
6037277100,1085,4.4,0,2.3,2.2,1.2,5,9.7,25.3,13.5,36.4,139821,180918
6037277200,938,4.5,2.5,9.4,19.5,5.9,24.5,14.6,11.1,4.9,3.2,58170,70096
6037277400,0,-,-,-,-,-,-,-,-,-,-,-,-
6037278001,1046,11.5,4.7,7.2,7.6,3.4,8.6,3.7,18.5,6.3,28.4,106563,125153
6037278102,1468,4.1,1.2,3.5,1.2,2.9,2.9,7.2,22.1,13.5,41.5,161774,231623
6037291110,1361,9.7,4.8,11.7,8.4,15.3,14.3,7,18.4,6.4,4,52629,72105
6037291120,631,4,7,5.7,9,16.3,7.6,16.6,21.9,7.9,4,76250,81416
6037291130,991,4,2,5.7,10.1,9.3,10.8,12.5,22.7,10.2,12.7,85208,104948
6037291210,1689,7.3,8.2,1.7,4.1,18.4,20.5,18,9.8,5.4,6.5,56976,79334
6037291220,1067,7.3,0.4,5.8,9.3,11.5,21.2,9.8,23.3,8.1,3.3,72880,83049
6037291300,1104,1,0.6,2.7,8.1,13.5,15.8,5.5,24.3,14.2,14.3,105625,120804
6037292001,1358,3.2,10.5,10.2,11.5,14,20.3,9.6,10.6,8.5,1.7,50402,68237
6037292002,536,1.3,0,0,10.1,9.9,13.4,6,28,20.7,10.6,109833,116435
6037293203,1029,0,2.6,8.3,5.1,15.1,13,16.4,27,9.1,3.4,77106,86180
6037293204,1039,4.6,0,5.1,1.3,8.5,19.3,5.2,31.2,13.8,11,107227,104953
6037293205,1065,2.7,2.7,10,3,16.6,24.5,10.5,17.4,8.1,4.4,57277,81597
6037293206,784,0.9,2.2,15.1,15.2,5.5,14.7,20.9,9.7,6.9,9.1,70724,87259
6037293301,952,1.2,0,7.1,8,8,14.7,9.1,22.1,8.3,21.5,105833,139743
6037293302,1617,7.7,1.1,4.3,4.5,5.9,16.9,8,20,16.3,15.3,101028,135759
6037293304,1584,2,3.9,8.4,2.8,14.6,22.8,6.2,25.3,7.1,6.9,68769,95805
6037293306,836,1.2,5,1.3,3.1,3.3,13.9,14.5,32.9,9,15.8,114833,126215
6037293307,903,2.7,7.4,5.3,7.4,24.1,17.2,11.3,10.7,7.6,6.2,60250,85611
6037294110,1066,3,1.3,16.2,9.5,11.7,10,15.2,14.8,2.5,15.7,64143,111502
6037294120,616,2.6,4.5,10.6,6.8,19.5,7.5,19.5,24.2,1.8,3.1,73750,76152
6037294200,1384,2.5,2.7,8.2,5.3,13.9,21.2,13.6,17.1,11.3,4.2,71442,86113
6037294301,644,2.6,3,4.3,9.9,7.1,6.1,11.2,30.7,19.1,5.9,113362,106211
6037294302,1221,7.9,3.6,0.6,6.7,15,21,11.7,15.2,14.6,3.8,66553,89215
6037294410,1587,5.4,5.9,12.3,6.9,10.2,13.3,14.5,17.6,4.9,9,69826,86888
6037294421,985,6,6,2.6,4.1,18.3,27.7,15.8,15.9,1.6,1.9,55881,67866
6037294510,1145,7.9,2,11.2,7.6,15.1,22.3,13.7,12.6,4.9,2.8,59023,69069
6037294520,913,3.1,5.5,4.8,9.7,21.4,14.3,15.7,10.7,7.6,7.2,54766,84398
6037294610,1163,6.5,7.1,8.2,9.6,12.6,8.9,15,23.6,4.1,4.5,59896,79824
6037294620,1046,2.8,0.7,7.2,12,11.1,18.1,14,24.5,6,3.8,67039,81684
6037294701,960,10.7,16,11.6,13.2,12.2,18.9,7.9,1.7,3.6,4.2,34318,52737
6037294810,1030,6.1,3.5,18.8,12.6,10.1,19.5,15.4,8.6,5,0.2,49143,57626
6037294820,942,5,4.9,20.6,19.1,22.4,10.4,6.6,6.5,1.3,3.3,35217,50272
6037294830,1045,5.5,1,9.8,11,14.2,20,13.6,18.1,4.8,2.2,63295,70394
6037294900,1008,9.7,7.2,17.5,15.4,9,11.2,3.7,11,7.4,7.8,35385,70402
6037295103,2085,3,4.2,0.8,2.7,6.2,4.1,9.8,31.9,9.1,28.2,127726,153359
